
92.0,118.0,70.0,83.0,118.0,85.0,60.0
92.0,119.0,70.0,83.0,118.0,85.0,60.0
92.0,119.0,69.0,83.0,117.0,85.0,60.0
92.0,119.0,69.0,83.0,117.0,85.0,60.0
92.0,119.0,69.0,83.0,117.0,85.0,60.0
93.0,119.0,68.0,83.0,117.0,85.0,61.0
93.0,118.0,68.0,83.0,116.0,85.0,61.0
93.0,118.0,68.0,83.0,116.0,85.0,61.0
93.0,118.0,68.0,83.0,115.0,85.0,60.0
93.0,118.0,68.0,82.0,115.0,84.0,60.0
93.0,118.0,67.0,82.0,114.0,84.0,60.0
94.0,118.0,67.0,82.0,113.0,84.0,60.0
94.0,118.0,67.0,82.0,113.0,84.0,60.0
94.0,118.0,67.0,82.0,113.0,84.0,60.0
94.0,118.0,67.0,82.0,113.0,84.0,60.0
95.0,118.0,67.0,82.0,113.0,84.0,60.0
95.0,118.0,67.0,82.0,113.0,84.0,60.0
95.0,118.0,67.0,82.0,112.0,84.0,60.0
95.0,118.0,67.0,82.0,112.0,85.0,60.0
95.0,118.0,67.0,82.0,112.0,84.0,60.0
95.0,118.0,67.0,82.0,112.0,84.0,61.0
95.0,118.0,68.0,82.0,112.0,84.0,61.0
95.0,118.0,68.0,82.0,112.0,84.0,60.0
95.0,118.0,68.0,82.0,112.0,84.0,60.0
95.0,118.0,68.0,82.0,112.0,84.0,60.0
95.0,118.0,68.0,82.0,112.0,84.0,60.0
95.0,118.0,68.0,82.0,112.0,84.0,60.0
95.0,118.0,68.0,82.0,112.0,84.0,60.0
95.0,118.0,68.0,82.0,112.0,84.0,60.0
95.0,118.0,68.0,82.0,112.0,84.0,60.0
95.0,118.0,69.0,82.0,112.0,84.0,60.0
95.0,118.0,69.0,82.0,112.0,84.0,60.0
94.0,118.0,69.0,82.0,112.0,84.0,60.0
94.0,118.0,69.0,82.0,112.0,84.0,60.0
94.0,118.0,69.0,82.0,112.0,84.0,60.0
94.0,118.0,69.0,82.0,112.0,84.0,60.0
94.0,118.0,69.0,82.0,112.0,85.0,60.0
93.0,118.0,69.0,82.0,112.0,85.0,60.0
93.0,118.0,68.0,82.0,112.0,85.0,60.0
93.0,118.0,68.0,82.0,111.0,85.0,60.0
93.0,118.0,68.0,82.0,111.0,84.0,60.0
93.0,118.0,68.0,82.0,111.0,84.0,60.0
93.0,118.0,68.0,82.0,111.0,84.0,60.0
93.0,118.0,68.0,82.0,111.0,84.0,60.0
93.0,118.0,68.0,82.0,111.0,85.0,60.0
92.0,117.0,68.0,82.0,111.0,85.0,60.0
92.0,117.0,68.0,82.0,111.0,85.0,60.0
92.0,117.0,69.0,82.0,111.0,84.0,60.0
92.0,117.0,69.0,82.0,111.0,84.0,60.0
91.0,117.0,69.0,82.0,111.0,85.0,60.0
91.0,117.0,69.0,82.0,111.0,84.0,60.0
91.0,117.0,69.0,82.0,111.0,85.0,60.0
91.0,118.0,70.0,82.0,112.0,84.0,60.0
91.0,118.0,70.0,82.0,112.0,84.0,60.0
91.0,118.0,70.0,82.0,112.0,84.0,60.0
91.0,118.0,70.0,82.0,113.0,84.0,61.0
91.0,118.0,70.0,82.0,113.0,84.0,61.0
90.0,118.0,70.0,82.0,113.0,84.0,61.0
90.0,119.0,71.0,82.0,113.0,84.0,60.0
90.0,119.0,71.0,82.0,114.0,84.0,60.0
90.0,119.0,71.0,82.0,114.0,84.0,60.0
90.0,119.0,71.0,82.0,115.0,85.0,60.0
90.0,119.0,72.0,82.0,115.0,85.0,60.0
90.0,119.0,72.0,82.0,116.0,85.0,60.0
90.0,119.0,72.0,82.0,116.0,85.0,60.0
89.0,120.0,72.0,82.0,116.0,85.0,60.0
89.0,120.0,72.0,82.0,116.0,85.0,60.0
89.0,120.0,73.0,82.0,116.0,85.0,60.0
89.0,120.0,73.0,82.0,116.0,85.0,60.0
89.0,120.0,73.0,82.0,116.0,84.0,60.0
89.0,120.0,73.0,82.0,117.0,85.0,60.0
89.0,120.0,73.0,82.0,117.0,85.0,60.0
89.0,120.0,73.0,82.0,119.0,85.0,60.0
89.0,120.0,73.0,82.0,119.0,85.0,60.0
89.0,120.0,73.0,82.0,119.0,85.0,61.0
89.0,121.0,73.0,82.0,119.0,85.0,61.0
89.0,121.0,73.0,82.0,119.0,85.0,61.0
89.0,121.0,72.0,82.0,118.0,84.0,61.0
90.0,121.0,72.0,82.0,118.0,84.0,61.0
90.0,121.0,72.0,82.0,118.0,84.0,61.0
90.0,121.0,71.0,82.0,118.0,85.0,61.0
91.0,121.0,71.0,82.0,118.0,85.0,61.0
91.0,121.0,71.0,82.0,117.0,85.0,61.0
91.0,121.0,71.0,82.0,117.0,85.0,61.0
92.0,121.0,71.0,82.0,117.0,85.0,61.0
92.0,121.0,71.0,82.0,117.0,84.0,60.0
92.0,121.0,71.0,82.0,117.0,84.0,60.0
93.0,121.0,70.0,82.0,117.0,84.0,61.0
93.0,121.0,70.0,82.0,117.0,84.0,60.0
93.0,121.0,70.0,82.0,117.0,84.0,61.0
93.0,121.0,70.0,82.0,116.0,84.0,61.0
94.0,121.0,70.0,82.0,116.0,84.0,60.0
94.0,120.0,70.0,82.0,116.0,84.0,60.0
94.0,120.0,70.0,82.0,116.0,84.0,60.0
95.0,120.0,70.0,82.0,115.0,84.0,60.0
95.0,120.0,70.0,82.0,115.0,84.0,60.0
95.0,120.0,69.0,82.0,114.0,84.0,60.0
95.0,120.0,69.0,82.0,114.0,84.0,60.0
95.0,120.0,69.0,82.0,113.0,84.0,60.0
96.0,120.0,69.0,82.0,111.0,84.0,60.0
96.0,120.0,69.0,82.0,111.0,84.0,60.0
96.0,120.0,69.0,82.0,111.0,84.0,60.0
96.0,119.0,69.0,82.0,109.0,84.0,60.0
97.0,119.0,69.0,82.0,108.0,84.0,60.0
97.0,119.0,69.0,82.0,108.0,84.0,61.0
97.0,119.0,69.0,82.0,107.0,84.0,61.0
97.0,119.0,70.0,82.0,107.0,84.0,61.0
97.0,118.0,70.0,82.0,106.0,84.0,61.0
97.0,118.0,70.0,82.0,106.0,84.0,61.0
97.0,118.0,70.0,82.0,105.0,84.0,60.0
97.0,118.0,70.0,82.0,105.0,84.0,60.0
97.0,118.0,70.0,82.0,105.0,84.0,60.0
98.0,118.0,70.0,82.0,105.0,85.0,60.0
98.0,118.0,70.0,82.0,105.0,84.0,60.0
98.0,118.0,70.0,82.0,105.0,85.0,60.0
98.0,118.0,71.0,82.0,105.0,84.0,60.0
98.0,118.0,71.0,82.0,106.0,84.0,60.0
98.0,118.0,72.0,82.0,106.0,85.0,60.0
98.0,118.0,72.0,82.0,106.0,85.0,60.0
98.0,118.0,72.0,82.0,106.0,85.0,60.0
98.0,118.0,72.0,82.0,106.0,85.0,60.0
98.0,118.0,72.0,82.0,106.0,84.0,60.0
98.0,118.0,72.0,82.0,106.0,84.0,60.0
97.0,118.0,73.0,82.0,106.0,84.0,61.0
97.0,118.0,73.0,82.0,106.0,84.0,61.0
97.0,118.0,73.0,82.0,106.0,84.0,60.0
97.0,118.0,73.0,82.0,106.0,84.0,61.0
97.0,119.0,73.0,82.0,106.0,84.0,61.0
97.0,119.0,73.0,82.0,106.0,84.0,60.0
97.0,119.0,74.0,82.0,107.0,84.0,60.0
97.0,119.0,74.0,82.0,107.0,84.0,60.0
97.0,119.0,74.0,82.0,108.0,84.0,60.0
97.0,119.0,74.0,82.0,108.0,84.0,60.0
97.0,119.0,74.0,82.0,108.0,84.0,60.0
97.0,119.0,74.0,82.0,109.0,84.0,60.0
97.0,119.0,74.0,82.0,110.0,84.0,60.0
97.0,119.0,74.0,82.0,111.0,85.0,60.0
97.0,119.0,74.0,82.0,112.0,85.0,60.0
97.0,119.0,74.0,82.0,113.0,84.0,60.0
97.0,119.0,74.0,82.0,114.0,85.0,60.0
96.0,119.0,73.0,82.0,115.0,85.0,60.0
96.0,119.0,73.0,82.0,115.0,85.0,60.0
96.0,119.0,73.0,82.0,115.0,85.0,60.0
97.0,120.0,73.0,82.0,115.0,84.0,60.0
97.0,120.0,72.0,82.0,115.0,84.0,61.0
97.0,120.0,72.0,82.0,115.0,84.0,61.0
97.0,120.0,72.0,82.0,115.0,84.0,61.0
97.0,120.0,72.0,82.0,115.0,84.0,61.0
96.0,120.0,72.0,82.0,115.0,84.0,61.0
96.0,120.0,72.0,82.0,114.0,84.0,60.0
96.0,120.0,73.0,82.0,113.0,84.0,60.0
96.0,120.0,73.0,82.0,113.0,84.0,60.0
96.0,120.0,73.0,82.0,113.0,84.0,60.0
96.0,120.0,73.0,82.0,113.0,85.0,60.0
96.0,120.0,73.0,82.0,113.0,85.0,60.0
96.0,120.0,73.0,82.0,113.0,85.0,60.0
96.0,120.0,73.0,82.0,113.0,84.0,60.0
95.0,120.0,73.0,82.0,113.0,84.0,60.0
95.0,120.0,74.0,82.0,113.0,84.0,60.0
95.0,120.0,74.0,82.0,113.0,84.0,60.0
95.0,120.0,74.0,82.0,113.0,84.0,61.0
95.0,120.0,74.0,82.0,112.0,85.0,61.0
95.0,120.0,74.0,82.0,112.0,85.0,60.0
95.0,120.0,74.0,82.0,112.0,85.0,60.0
95.0,120.0,75.0,82.0,111.0,85.0,60.0
95.0,121.0,75.0,82.0,111.0,85.0,60.0
95.0,121.0,75.0,82.0,111.0,85.0,60.0
95.0,121.0,75.0,82.0,111.0,85.0,60.0
95.0,121.0,75.0,82.0,112.0,85.0,60.0
94.0,121.0,76.0,82.0,112.0,85.0,60.0
94.0,121.0,76.0,82.0,113.0,85.0,60.0
94.0,121.0,76.0,82.0,113.0,85.0,60.0
94.0,122.0,76.0,82.0,113.0,85.0,60.0
94.0,122.0,76.0,82.0,114.0,85.0,60.0
94.0,122.0,77.0,82.0,115.0,85.0,60.0
94.0,122.0,77.0,82.0,115.0,85.0,60.0
94.0,122.0,77.0,82.0,116.0,85.0,60.0
93.0,122.0,77.0,82.0,116.0,85.0,60.0
93.0,122.0,77.0,82.0,116.0,85.0,60.0
93.0,122.0,77.0,82.0,116.0,85.0,60.0
93.0,122.0,77.0,82.0,116.0,84.0,60.0
93.0,122.0,76.0,82.0,116.0,84.0,61.0
93.0,122.0,75.0,82.0,115.0,84.0,61.0
94.0,122.0,75.0,82.0,115.0,85.0,61.0
94.0,123.0,74.0,82.0,115.0,85.0,61.0
94.0,123.0,74.0,82.0,115.0,85.0,60.0
94.0,123.0,73.0,82.0,115.0,85.0,60.0
95.0,123.0,73.0,82.0,114.0,85.0,60.0
95.0,123.0,73.0,82.0,114.0,85.0,60.0
95.0,123.0,73.0,82.0,113.0,85.0,60.0
95.0,123.0,73.0,82.0,113.0,84.0,60.0
95.0,123.0,73.0,82.0,113.0,84.0,60.0
96.0,123.0,73.0,82.0,112.0,84.0,60.0
96.0,123.0,73.0,82.0,111.0,84.0,60.0
96.0,123.0,73.0,82.0,111.0,84.0,60.0
96.0,123.0,73.0,82.0,110.0,84.0,61.0
96.0,123.0,73.0,82.0,109.0,84.0,61.0
96.0,123.0,74.0,82.0,109.0,84.0,61.0
96.0,123.0,74.0,82.0,108.0,84.0,61.0
96.0,123.0,74.0,82.0,107.0,84.0,61.0
96.0,123.0,74.0,82.0,107.0,84.0,61.0
96.0,123.0,75.0,82.0,108.0,85.0,60.0
96.0,123.0,75.0,82.0,108.0,84.0,60.0
96.0,123.0,75.0,82.0,109.0,84.0,60.0
96.0,123.0,75.0,82.0,109.0,84.0,60.0
96.0,123.0,75.0,82.0,110.0,84.0,60.0
96.0,124.0,76.0,82.0,110.0,84.0,61.0
96.0,124.0,76.0,82.0,111.0,84.0,60.0
96.0,124.0,76.0,82.0,111.0,84.0,60.0
95.0,124.0,76.0,82.0,111.0,84.0,60.0
95.0,124.0,76.0,82.0,111.0,84.0,60.0
95.0,124.0,77.0,82.0,111.0,84.0,60.0
95.0,124.0,77.0,82.0,111.0,84.0,60.0
94.0,124.0,77.0,82.0,111.0,84.0,61.0
94.0,124.0,77.0,82.0,111.0,84.0,61.0
94.0,124.0,77.0,82.0,111.0,84.0,61.0
94.0,125.0,77.0,82.0,111.0,84.0,60.0
94.0,125.0,77.0,82.0,111.0,84.0,61.0
94.0,125.0,77.0,82.0,112.0,85.0,61.0
94.0,125.0,77.0,82.0,112.0,85.0,61.0
95.0,125.0,77.0,82.0,112.0,85.0,61.0
95.0,126.0,77.0,82.0,112.0,85.0,61.0
95.0,126.0,76.0,82.0,112.0,84.0,61.0
95.0,126.0,76.0,82.0,112.0,84.0,61.0
95.0,126.0,76.0,82.0,111.0,84.0,61.0
95.0,126.0,75.0,82.0,111.0,84.0,61.0
95.0,126.0,75.0,82.0,111.0,84.0,60.0
96.0,126.0,75.0,82.0,111.0,84.0,60.0
96.0,126.0,75.0,82.0,110.0,84.0,60.0
96.0,126.0,75.0,82.0,110.0,84.0,60.0
96.0,126.0,75.0,82.0,109.0,84.0,61.0
96.0,126.0,76.0,82.0,108.0,84.0,61.0
96.0,126.0,76.0,82.0,108.0,84.0,61.0
96.0,126.0,76.0,82.0,107.0,84.0,61.0
96.0,126.0,76.0,82.0,106.0,84.0,61.0
96.0,126.0,77.0,82.0,106.0,84.0,61.0
96.0,126.0,77.0,82.0,105.0,84.0,60.0
96.0,126.0,77.0,82.0,105.0,84.0,60.0
96.0,126.0,77.0,82.0,105.0,84.0,60.0
96.0,126.0,77.0,82.0,104.0,84.0,60.0
96.0,126.0,78.0,82.0,104.0,84.0,61.0
96.0,127.0,78.0,82.0,103.0,84.0,61.0
97.0,127.0,78.0,82.0,103.0,84.0,60.0
97.0,127.0,79.0,82.0,103.0,85.0,60.0
97.0,127.0,79.0,82.0,103.0,85.0,60.0
97.0,127.0,79.0,82.0,103.0,85.0,60.0
97.0,127.0,80.0,82.0,104.0,85.0,60.0
97.0,127.0,80.0,82.0,104.0,84.0,60.0
97.0,128.0,81.0,82.0,105.0,84.0,60.0
97.0,128.0,81.0,82.0,105.0,84.0,61.0
97.0,128.0,81.0,82.0,106.0,84.0,61.0
97.0,128.0,81.0,82.0,107.0,84.0,61.0
97.0,128.0,81.0,82.0,108.0,85.0,61.0
97.0,128.0,81.0,82.0,109.0,85.0,61.0
97.0,128.0,81.0,82.0,110.0,85.0,60.0
97.0,128.0,80.0,82.0,111.0,84.0,60.0
97.0,128.0,80.0,82.0,111.0,84.0,60.0
97.0,128.0,79.0,82.0,111.0,84.0,60.0
97.0,128.0,79.0,82.0,111.0,84.0,61.0
97.0,128.0,79.0,82.0,111.0,84.0,61.0
97.0,128.0,78.0,82.0,111.0,84.0,61.0
98.0,128.0,78.0,82.0,111.0,84.0,61.0
98.0,128.0,78.0,82.0,110.0,85.0,61.0
98.0,128.0,77.0,82.0,110.0,84.0,61.0
98.0,127.0,77.0,82.0,110.0,84.0,61.0
98.0,127.0,77.0,82.0,109.0,84.0,61.0
98.0,127.0,77.0,82.0,108.0,84.0,61.0
98.0,127.0,77.0,82.0,107.0,84.0,60.0
99.0,127.0,77.0,82.0,107.0,84.0,60.0
99.0,127.0,77.0,82.0,106.0,84.0,60.0
99.0,127.0,77.0,82.0,105.0,85.0,60.0
99.0,127.0,77.0,82.0,105.0,85.0,60.0
99.0,127.0,77.0,82.0,104.0,85.0,60.0
99.0,127.0,78.0,82.0,103.0,85.0,60.0
99.0,127.0,78.0,82.0,102.0,85.0,61.0
99.0,127.0,78.0,82.0,101.0,85.0,61.0
99.0,127.0,78.0,82.0,100.0,85.0,61.0
99.0,127.0,78.0,82.0,100.0,84.0,61.0
99.0,127.0,78.0,82.0,100.0,84.0,61.0
99.0,127.0,79.0,82.0,99.0,84.0,61.0
99.0,127.0,79.0,82.0,99.0,85.0,61.0
100.0,127.0,79.0,82.0,99.0,85.0,61.0
100.0,127.0,80.0,82.0,100.0,84.0,61.0
100.0,127.0,80.0,82.0,100.0,85.0,61.0
100.0,128.0,80.0,82.0,100.0,85.0,61.0
100.0,128.0,81.0,82.0,100.0,85.0,61.0
100.0,128.0,81.0,82.0,100.0,84.0,61.0
100.0,128.0,81.0,82.0,100.0,84.0,61.0
100.0,128.0,81.0,82.0,100.0,84.0,61.0
101.0,128.0,81.0,81.0,100.0,84.0,61.0
101.0,128.0,81.0,81.0,101.0,85.0,60.0
101.0,128.0,82.0,80.0,102.0,84.0,60.0
101.0,128.0,82.0,79.0,103.0,85.0,61.0
101.0,128.0,82.0,79.0,104.0,85.0,61.0
101.0,128.0,82.0,79.0,107.0,84.0,60.0
101.0,128.0,81.0,78.0,108.0,85.0,61.0
101.0,128.0,81.0,78.0,109.0,85.0,61.0
101.0,128.0,81.0,78.0,109.0,85.0,61.0
101.0,128.0,80.0,78.0,109.0,85.0,61.0
101.0,128.0,80.0,78.0,109.0,84.0,61.0
101.0,127.0,79.0,77.0,108.0,84.0,60.0
101.0,127.0,79.0,77.0,108.0,84.0,60.0
101.0,127.0,79.0,77.0,108.0,84.0,60.0
101.0,127.0,78.0,77.0,107.0,84.0,60.0
101.0,127.0,78.0,77.0,106.0,84.0,60.0
101.0,127.0,78.0,77.0,105.0,84.0,60.0
101.0,126.0,78.0,77.0,105.0,84.0,60.0
101.0,126.0,78.0,77.0,104.0,84.0,60.0
101.0,126.0,77.0,77.0,104.0,84.0,60.0
101.0,126.0,77.0,77.0,103.0,84.0,60.0
101.0,126.0,77.0,77.0,102.0,84.0,60.0
101.0,126.0,77.0,76.0,100.0,84.0,61.0
101.0,126.0,77.0,76.0,100.0,84.0,60.0
101.0,126.0,77.0,76.0,98.0,84.0,61.0
101.0,126.0,77.0,76.0,97.0,84.0,61.0
101.0,126.0,77.0,76.0,96.0,84.0,60.0
101.0,126.0,77.0,76.0,95.0,84.0,60.0
101.0,126.0,77.0,76.0,94.0,84.0,60.0
101.0,125.0,77.0,76.0,93.0,84.0,60.0
101.0,125.0,77.0,76.0,92.0,84.0,60.0
101.0,125.0,77.0,76.0,91.0,84.0,61.0
101.0,125.0,77.0,76.0,91.0,84.0,61.0
101.0,125.0,78.0,76.0,90.0,84.0,61.0
101.0,125.0,78.0,76.0,90.0,84.0,61.0
101.0,125.0,78.0,76.0,89.0,84.0,61.0
101.0,124.0,78.0,76.0,88.0,84.0,60.0
101.0,124.0,78.0,76.0,88.0,84.0,60.0
101.0,124.0,78.0,76.0,88.0,85.0,60.0
101.0,124.0,78.0,76.0,89.0,84.0,60.0
101.0,124.0,79.0,76.0,89.0,84.0,61.0
101.0,124.0,79.0,76.0,90.0,84.0,61.0
101.0,124.0,79.0,76.0,90.0,84.0,61.0
101.0,124.0,79.0,76.0,90.0,84.0,61.0
101.0,124.0,80.0,76.0,90.0,84.0,61.0
101.0,124.0,80.0,76.0,90.0,84.0,61.0
101.0,124.0,80.0,76.0,90.0,84.0,61.0
101.0,124.0,81.0,76.0,90.0,84.0,61.0
101.0,124.0,81.0,76.0,91.0,84.0,60.0
101.0,124.0,81.0,75.0,91.0,84.0,61.0
101.0,124.0,81.0,75.0,92.0,84.0,60.0
101.0,124.0,81.0,75.0,93.0,84.0,61.0
102.0,124.0,81.0,75.0,94.0,84.0,61.0
102.0,124.0,82.0,75.0,94.0,84.0,61.0
102.0,124.0,82.0,75.0,95.0,84.0,61.0
102.0,124.0,82.0,74.0,96.0,84.0,61.0
102.0,124.0,82.0,74.0,97.0,84.0,60.0
102.0,124.0,82.0,74.0,98.0,84.0,60.0
102.0,124.0,82.0,74.0,100.0,84.0,60.0
102.0,124.0,82.0,74.0,100.0,84.0,60.0
102.0,124.0,82.0,74.0,102.0,84.0,60.0
102.0,124.0,82.0,73.0,103.0,84.0,60.0
102.0,124.0,82.0,73.0,105.0,84.0,60.0
102.0,124.0,82.0,73.0,107.0,85.0,60.0
102.0,124.0,82.0,73.0,109.0,85.0,60.0
102.0,124.0,82.0,73.0,111.0,85.0,60.0
102.0,124.0,82.0,73.0,111.0,85.0,60.0
102.0,124.0,82.0,73.0,112.0,85.0,61.0
102.0,125.0,82.0,73.0,113.0,85.0,61.0
102.0,125.0,82.0,73.0,114.0,84.0,61.0
102.0,125.0,82.0,73.0,115.0,84.0,61.0
102.0,125.0,81.0,73.0,115.0,84.0,61.0
103.0,125.0,81.0,73.0,115.0,84.0,61.0
103.0,125.0,80.0,73.0,115.0,84.0,61.0
103.0,125.0,80.0,73.0,114.0,84.0,61.0
103.0,125.0,79.0,73.0,113.0,84.0,60.0
103.0,125.0,79.0,73.0,113.0,84.0,60.0
103.0,124.0,78.0,73.0,112.0,84.0,60.0
103.0,124.0,78.0,73.0,111.0,85.0,60.0
103.0,124.0,78.0,73.0,109.0,84.0,60.0
103.0,124.0,77.0,73.0,107.0,85.0,60.0
103.0,124.0,77.0,73.0,106.0,85.0,60.0
103.0,123.0,77.0,72.0,105.0,85.0,60.0
102.0,123.0,76.0,72.0,104.0,84.0,60.0
102.0,123.0,76.0,72.0,103.0,84.0,60.0
102.0,123.0,76.0,72.0,101.0,84.0,60.0
102.0,122.0,76.0,72.0,100.0,84.0,60.0
102.0,122.0,75.0,72.0,99.0,84.0,60.0
102.0,122.0,75.0,72.0,97.0,84.0,61.0
102.0,122.0,76.0,72.0,96.0,85.0,60.0
102.0,122.0,76.0,72.0,95.0,84.0,60.0
102.0,121.0,76.0,72.0,94.0,84.0,60.0
102.0,121.0,76.0,72.0,93.0,84.0,60.0
102.0,121.0,76.0,72.0,93.0,84.0,60.0
102.0,121.0,76.0,72.0,93.0,84.0,60.0
102.0,121.0,76.0,72.0,94.0,84.0,60.0
102.0,121.0,77.0,72.0,94.0,84.0,60.0
102.0,121.0,77.0,72.0,94.0,84.0,61.0
102.0,121.0,77.0,72.0,95.0,84.0,61.0
102.0,121.0,77.0,73.0,96.0,84.0,61.0
102.0,122.0,77.0,73.0,97.0,84.0,61.0
102.0,122.0,77.0,73.0,99.0,84.0,61.0
101.0,122.0,77.0,73.0,100.0,84.0,60.0
101.0,122.0,77.0,73.0,101.0,84.0,61.0
101.0,122.0,77.0,73.0,102.0,84.0,60.0
101.0,122.0,77.0,73.0,103.0,84.0,61.0
100.0,122.0,77.0,74.0,103.0,84.0,61.0
100.0,122.0,77.0,74.0,103.0,84.0,60.0
100.0,122.0,77.0,74.0,104.0,84.0,60.0
100.0,123.0,76.0,74.0,104.0,84.0,60.0
100.0,123.0,76.0,74.0,104.0,84.0,60.0
100.0,123.0,75.0,74.0,103.0,84.0,60.0
99.0,123.0,75.0,74.0,103.0,84.0,60.0
99.0,123.0,75.0,74.0,102.0,84.0,60.0
99.0,123.0,75.0,75.0,102.0,84.0,60.0
98.0,124.0,75.0,75.0,102.0,84.0,60.0
97.0,124.0,75.0,75.0,101.0,84.0,60.0
97.0,124.0,75.0,76.0,101.0,84.0,60.0
96.0,124.0,75.0,76.0,101.0,84.0,60.0
95.0,124.0,75.0,76.0,100.0,84.0,60.0
94.0,124.0,75.0,76.0,100.0,84.0,60.0
94.0,124.0,76.0,77.0,100.0,84.0,60.0
93.0,124.0,76.0,77.0,100.0,84.0,60.0
93.0,125.0,76.0,77.0,100.0,84.0,60.0
92.0,125.0,76.0,77.0,100.0,84.0,60.0
92.0,125.0,76.0,78.0,100.0,84.0,60.0
91.0,126.0,76.0,78.0,100.0,84.0,60.0
91.0,126.0,76.0,78.0,100.0,84.0,60.0
90.0,126.0,76.0,78.0,100.0,84.0,60.0
89.0,126.0,76.0,78.0,100.0,84.0,61.0
89.0,126.0,76.0,79.0,100.0,84.0,61.0
89.0,126.0,76.0,79.0,100.0,84.0,61.0
88.0,127.0,76.0,79.0,101.0,84.0,61.0
88.0,127.0,76.0,79.0,101.0,84.0,61.0
87.0,127.0,76.0,79.0,101.0,84.0,61.0
87.0,127.0,76.0,79.0,101.0,84.0,60.0
87.0,127.0,76.0,79.0,101.0,84.0,60.0
87.0,127.0,77.0,79.0,101.0,84.0,60.0
87.0,127.0,77.0,79.0,101.0,84.0,60.0
87.0,127.0,77.0,79.0,101.0,84.0,61.0
86.0,127.0,77.0,79.0,102.0,84.0,60.0
86.0,128.0,77.0,79.0,103.0,84.0,61.0
86.0,128.0,78.0,79.0,104.0,84.0,61.0
86.0,128.0,78.0,79.0,105.0,84.0,61.0
86.0,128.0,78.0,79.0,105.0,84.0,61.0
86.0,128.0,78.0,79.0,107.0,85.0,61.0
86.0,127.0,78.0,79.0,107.0,85.0,61.0
86.0,127.0,78.0,79.0,108.0,85.0,61.0
85.0,127.0,79.0,79.0,108.0,85.0,61.0
85.0,127.0,79.0,79.0,108.0,84.0,61.0
85.0,127.0,79.0,79.0,108.0,84.0,61.0
85.0,128.0,79.0,79.0,108.0,84.0,61.0
84.0,128.0,79.0,78.0,107.0,84.0,61.0
84.0,128.0,79.0,78.0,107.0,84.0,61.0
84.0,128.0,79.0,78.0,106.0,84.0,61.0
85.0,128.0,80.0,78.0,106.0,84.0,60.0
85.0,128.0,80.0,77.0,106.0,84.0,60.0
85.0,128.0,80.0,77.0,106.0,84.0,60.0
85.0,128.0,80.0,76.0,105.0,84.0,60.0
85.0,128.0,80.0,76.0,105.0,84.0,60.0
86.0,128.0,80.0,76.0,105.0,84.0,61.0
86.0,129.0,80.0,75.0,106.0,84.0,61.0
86.0,129.0,80.0,75.0,106.0,84.0,61.0
86.0,129.0,80.0,75.0,106.0,84.0,61.0
86.0,129.0,80.0,75.0,107.0,84.0,61.0
86.0,129.0,80.0,75.0,107.0,84.0,61.0
87.0,129.0,80.0,75.0,107.0,84.0,61.0
87.0,129.0,80.0,74.0,107.0,84.0,60.0
87.0,129.0,80.0,74.0,107.0,84.0,61.0
87.0,129.0,80.0,74.0,107.0,84.0,60.0
88.0,129.0,80.0,74.0,107.0,84.0,60.0
88.0,130.0,79.0,74.0,107.0,84.0,60.0
88.0,130.0,79.0,74.0,107.0,85.0,60.0
88.0,130.0,78.0,74.0,107.0,84.0,61.0
88.0,130.0,78.0,74.0,107.0,84.0,61.0
89.0,130.0,78.0,74.0,107.0,84.0,60.0
89.0,131.0,78.0,74.0,106.0,84.0,61.0
89.0,131.0,78.0,74.0,106.0,84.0,60.0
89.0,131.0,78.0,74.0,106.0,84.0,60.0
89.0,131.0,78.0,74.0,105.0,84.0,60.0
89.0,131.0,78.0,73.0,105.0,84.0,60.0
89.0,131.0,78.0,73.0,104.0,84.0,60.0
89.0,131.0,78.0,73.0,103.0,84.0,61.0
89.0,131.0,78.0,73.0,101.0,84.0,61.0
89.0,131.0,79.0,73.0,100.0,84.0,60.0
89.0,131.0,79.0,73.0,99.0,84.0,60.0
89.0,131.0,79.0,73.0,98.0,84.0,60.0
89.0,131.0,79.0,73.0,97.0,84.0,60.0
89.0,131.0,80.0,73.0,96.0,84.0,60.0
89.0,131.0,80.0,73.0,96.0,84.0,60.0
89.0,131.0,80.0,73.0,95.0,84.0,60.0
89.0,131.0,81.0,73.0,95.0,84.0,61.0
89.0,131.0,81.0,73.0,95.0,84.0,61.0
89.0,131.0,81.0,73.0,96.0,84.0,61.0
89.0,131.0,81.0,73.0,96.0,84.0,61.0
89.0,131.0,82.0,73.0,97.0,85.0,61.0
89.0,131.0,82.0,73.0,97.0,84.0,60.0
89.0,132.0,82.0,73.0,98.0,85.0,61.0
89.0,132.0,82.0,73.0,99.0,85.0,61.0
89.0,132.0,82.0,73.0,99.0,85.0,60.0
89.0,132.0,82.0,73.0,100.0,84.0,60.0
90.0,132.0,82.0,73.0,100.0,84.0,60.0
90.0,132.0,82.0,72.0,101.0,84.0,60.0
90.0,133.0,82.0,72.0,102.0,84.0,60.0
90.0,133.0,82.0,72.0,103.0,84.0,60.0
91.0,133.0,81.0,72.0,105.0,84.0,60.0
91.0,133.0,81.0,72.0,106.0,85.0,60.0
91.0,133.0,81.0,72.0,107.0,84.0,61.0
91.0,133.0,81.0,72.0,108.0,84.0,61.0
91.0,133.0,81.0,72.0,108.0,84.0,61.0
