
82.0,93.0,59.0,174.0,79.0,135.0,22.0
82.0,93.0,59.0,174.0,79.0,135.0,22.0
81.0,93.0,59.0,174.0,78.0,135.0,22.0
81.0,93.0,59.0,174.0,78.0,135.0,22.0
81.0,93.0,59.0,174.0,79.0,135.0,22.0
81.0,93.0,59.0,174.0,79.0,135.0,22.0
81.0,93.0,59.0,174.0,80.0,135.0,22.0
81.0,93.0,59.0,174.0,80.0,135.0,22.0
81.0,93.0,59.0,174.0,80.0,135.0,22.0
81.0,93.0,59.0,174.0,81.0,135.0,22.0
80.0,93.0,59.0,174.0,81.0,135.0,22.0
80.0,93.0,59.0,174.0,82.0,135.0,22.0
80.0,93.0,59.0,174.0,82.0,135.0,22.0
80.0,93.0,59.0,175.0,84.0,135.0,22.0
80.0,93.0,59.0,175.0,85.0,135.0,22.0
80.0,92.0,59.0,175.0,86.0,135.0,22.0
80.0,92.0,59.0,175.0,88.0,135.0,22.0
79.0,93.0,59.0,175.0,90.0,135.0,22.0
79.0,93.0,59.0,175.0,91.0,135.0,22.0
79.0,93.0,60.0,175.0,93.0,134.0,23.0
79.0,93.0,60.0,174.0,95.0,134.0,23.0
79.0,93.0,60.0,174.0,96.0,134.0,23.0
79.0,93.0,60.0,174.0,98.0,134.0,23.0
79.0,93.0,60.0,174.0,100.0,134.0,23.0
79.0,93.0,60.0,174.0,101.0,134.0,23.0
79.0,93.0,60.0,174.0,102.0,134.0,23.0
79.0,93.0,60.0,174.0,104.0,134.0,23.0
79.0,93.0,60.0,174.0,105.0,134.0,23.0
79.0,93.0,60.0,174.0,106.0,134.0,23.0
79.0,93.0,60.0,174.0,107.0,134.0,23.0
79.0,93.0,60.0,174.0,107.0,134.0,23.0
79.0,93.0,60.0,174.0,109.0,134.0,23.0
79.0,93.0,60.0,174.0,110.0,134.0,23.0
79.0,93.0,60.0,174.0,111.0,134.0,23.0
79.0,93.0,61.0,174.0,111.0,134.0,23.0
79.0,93.0,61.0,174.0,111.0,134.0,23.0
79.0,93.0,61.0,174.0,110.0,134.0,23.0
79.0,93.0,61.0,174.0,110.0,134.0,23.0
79.0,93.0,61.0,174.0,109.0,133.0,23.0
79.0,93.0,61.0,174.0,109.0,133.0,23.0
79.0,93.0,61.0,174.0,108.0,133.0,23.0
79.0,93.0,62.0,174.0,107.0,133.0,23.0
79.0,93.0,62.0,174.0,106.0,133.0,23.0
80.0,93.0,62.0,174.0,103.0,134.0,23.0
80.0,93.0,62.0,174.0,101.0,134.0,23.0
80.0,93.0,62.0,174.0,101.0,134.0,23.0
80.0,94.0,62.0,174.0,97.0,135.0,23.0
80.0,94.0,62.0,174.0,96.0,135.0,23.0
80.0,94.0,62.0,174.0,96.0,135.0,23.0
80.0,95.0,62.0,174.0,94.0,135.0,22.0
80.0,95.0,61.0,174.0,92.0,135.0,22.0
80.0,95.0,61.0,174.0,91.0,135.0,22.0
80.0,95.0,61.0,174.0,90.0,136.0,22.0
80.0,95.0,61.0,175.0,88.0,136.0,22.0
80.0,95.0,61.0,175.0,87.0,136.0,22.0
80.0,96.0,61.0,175.0,85.0,136.0,21.0
80.0,96.0,61.0,175.0,84.0,136.0,21.0
80.0,96.0,61.0,175.0,82.0,137.0,21.0
80.0,96.0,62.0,175.0,80.0,137.0,21.0
80.0,97.0,62.0,175.0,78.0,137.0,21.0
80.0,97.0,62.0,175.0,77.0,137.0,21.0
80.0,97.0,62.0,175.0,77.0,137.0,21.0
80.0,97.0,62.0,175.0,76.0,137.0,21.0
80.0,97.0,62.0,175.0,76.0,137.0,21.0
80.0,97.0,62.0,176.0,76.0,137.0,21.0
80.0,97.0,62.0,176.0,77.0,137.0,21.0
80.0,97.0,62.0,176.0,77.0,137.0,21.0
80.0,97.0,62.0,176.0,77.0,137.0,21.0
79.0,98.0,62.0,176.0,78.0,137.0,21.0
79.0,98.0,62.0,176.0,79.0,137.0,21.0
79.0,98.0,62.0,176.0,80.0,137.0,21.0
79.0,98.0,62.0,176.0,81.0,137.0,20.0
79.0,98.0,62.0,176.0,82.0,137.0,20.0
79.0,98.0,62.0,176.0,83.0,138.0,20.0
78.0,97.0,62.0,176.0,84.0,138.0,20.0
78.0,97.0,62.0,176.0,86.0,138.0,20.0
78.0,97.0,62.0,176.0,87.0,138.0,20.0
78.0,97.0,61.0,177.0,89.0,139.0,19.0
78.0,97.0,61.0,177.0,90.0,139.0,19.0
78.0,97.0,61.0,177.0,90.0,139.0,19.0
78.0,97.0,61.0,178.0,91.0,140.0,18.0
78.0,97.0,61.0,178.0,91.0,141.0,18.0
78.0,97.0,61.0,179.0,92.0,142.0,17.0
78.0,97.0,61.0,180.0,92.0,143.0,17.0
78.0,97.0,61.0,180.0,91.0,143.0,16.0
78.0,97.0,61.0,180.0,91.0,144.0,16.0
78.0,97.0,61.0,180.0,91.0,145.0,15.0
78.0,97.0,61.0,180.0,90.0,147.0,14.0
78.0,97.0,61.0,180.0,90.0,147.0,13.0
78.0,97.0,62.0,180.0,90.0,149.0,12.0
78.0,97.0,62.0,180.0,90.0,149.0,12.0
78.0,97.0,62.0,180.0,90.0,150.0,11.0
78.0,97.0,62.0,180.0,90.0,151.0,11.0
78.0,97.0,62.0,180.0,90.0,151.0,10.0
78.0,97.0,62.0,180.0,89.0,152.0,10.0
78.0,97.0,62.0,180.0,88.0,152.0,10.0
78.0,97.0,62.0,180.0,88.0,152.0,10.0
78.0,97.0,62.0,180.0,88.0,152.0,10.0
79.0,97.0,62.0,180.0,86.0,153.0,10.0
79.0,97.0,62.0,180.0,84.0,153.0,9.0
79.0,97.0,62.0,180.0,82.0,153.0,9.0
79.0,97.0,62.0,180.0,80.0,153.0,9.0
79.0,98.0,62.0,180.0,78.0,153.0,9.0
79.0,98.0,62.0,180.0,76.0,153.0,9.0
79.0,98.0,62.0,180.0,75.0,153.0,9.0
79.0,98.0,62.0,180.0,73.0,152.0,10.0
79.0,98.0,62.0,180.0,72.0,152.0,10.0
79.0,98.0,62.0,180.0,70.0,151.0,10.0
79.0,98.0,62.0,180.0,70.0,151.0,10.0
79.0,98.0,62.0,180.0,69.0,151.0,10.0
79.0,98.0,62.0,180.0,69.0,151.0,10.0
79.0,98.0,62.0,180.0,69.0,151.0,10.0
79.0,98.0,62.0,180.0,70.0,151.0,10.0
79.0,99.0,62.0,179.0,70.0,151.0,10.0
79.0,99.0,62.0,178.0,70.0,151.0,10.0
79.0,99.0,62.0,176.0,71.0,151.0,10.0
79.0,99.0,62.0,175.0,71.0,151.0,10.0
79.0,98.0,62.0,173.0,72.0,151.0,10.0
79.0,98.0,62.0,172.0,72.0,151.0,10.0
79.0,98.0,62.0,171.0,72.0,151.0,10.0
79.0,98.0,62.0,169.0,73.0,151.0,10.0
79.0,98.0,62.0,168.0,74.0,151.0,10.0
79.0,98.0,62.0,166.0,74.0,151.0,10.0
79.0,99.0,62.0,165.0,75.0,151.0,10.0
79.0,99.0,62.0,164.0,76.0,151.0,10.0
79.0,99.0,62.0,162.0,77.0,151.0,10.0
78.0,99.0,62.0,160.0,77.0,151.0,10.0
78.0,99.0,62.0,159.0,77.0,151.0,10.0
78.0,99.0,63.0,158.0,78.0,151.0,10.0
78.0,98.0,63.0,156.0,78.0,151.0,10.0
78.0,98.0,63.0,155.0,79.0,151.0,10.0
78.0,98.0,63.0,154.0,80.0,151.0,10.0
78.0,98.0,63.0,153.0,81.0,151.0,10.0
78.0,98.0,63.0,151.0,82.0,151.0,10.0
78.0,98.0,63.0,151.0,84.0,151.0,10.0
78.0,98.0,63.0,149.0,85.0,151.0,10.0
78.0,98.0,63.0,148.0,86.0,151.0,10.0
78.0,98.0,63.0,147.0,88.0,151.0,10.0
78.0,98.0,63.0,147.0,90.0,151.0,10.0
78.0,98.0,63.0,146.0,92.0,151.0,10.0
78.0,98.0,63.0,145.0,94.0,151.0,10.0
77.0,98.0,63.0,145.0,96.0,151.0,10.0
77.0,98.0,63.0,144.0,99.0,151.0,10.0
77.0,98.0,63.0,144.0,100.0,151.0,10.0
77.0,98.0,63.0,144.0,103.0,151.0,10.0
77.0,98.0,63.0,143.0,105.0,151.0,10.0
77.0,98.0,63.0,142.0,107.0,151.0,10.0
77.0,98.0,63.0,142.0,109.0,151.0,10.0
77.0,98.0,63.0,142.0,111.0,151.0,10.0
78.0,98.0,63.0,142.0,112.0,151.0,10.0
78.0,98.0,63.0,141.0,113.0,151.0,10.0
78.0,98.0,62.0,141.0,114.0,151.0,10.0
78.0,98.0,62.0,140.0,114.0,151.0,10.0
78.0,98.0,62.0,140.0,114.0,151.0,10.0
78.0,98.0,62.0,139.0,113.0,151.0,10.0
78.0,98.0,62.0,139.0,113.0,151.0,10.0
78.0,98.0,62.0,139.0,112.0,151.0,10.0
78.0,98.0,61.0,138.0,111.0,151.0,10.0
79.0,98.0,61.0,138.0,111.0,151.0,10.0
79.0,98.0,61.0,138.0,110.0,151.0,10.0
79.0,98.0,61.0,139.0,109.0,152.0,10.0
79.0,98.0,61.0,139.0,109.0,152.0,10.0
79.0,98.0,62.0,139.0,108.0,152.0,10.0
80.0,98.0,62.0,140.0,108.0,153.0,9.0
80.0,98.0,62.0,140.0,108.0,153.0,9.0
80.0,98.0,62.0,141.0,108.0,153.0,9.0
80.0,98.0,62.0,141.0,108.0,153.0,9.0
80.0,98.0,62.0,141.0,108.0,153.0,9.0
81.0,98.0,62.0,142.0,108.0,153.0,9.0
81.0,98.0,62.0,142.0,107.0,153.0,9.0
81.0,98.0,62.0,142.0,107.0,153.0,9.0
81.0,98.0,62.0,142.0,106.0,153.0,9.0
81.0,98.0,62.0,142.0,105.0,153.0,9.0
82.0,98.0,62.0,142.0,104.0,153.0,9.0
82.0,98.0,62.0,142.0,103.0,153.0,9.0
82.0,98.0,62.0,142.0,102.0,152.0,10.0
82.0,98.0,62.0,141.0,100.0,152.0,10.0
82.0,98.0,62.0,141.0,99.0,152.0,10.0
82.0,98.0,62.0,141.0,98.0,152.0,10.0
82.0,98.0,62.0,140.0,97.0,152.0,10.0
82.0,98.0,62.0,140.0,96.0,151.0,10.0
82.0,98.0,62.0,140.0,96.0,151.0,10.0
82.0,99.0,62.0,139.0,96.0,151.0,10.0
82.0,100.0,62.0,139.0,96.0,151.0,10.0
82.0,100.0,62.0,139.0,96.0,151.0,10.0
82.0,100.0,62.0,138.0,95.0,151.0,10.0
81.0,100.0,62.0,138.0,95.0,151.0,10.0
81.0,100.0,62.0,138.0,95.0,151.0,10.0
81.0,100.0,62.0,137.0,95.0,151.0,10.0
81.0,100.0,63.0,137.0,94.0,151.0,10.0
81.0,100.0,63.0,137.0,94.0,151.0,10.0
80.0,100.0,63.0,136.0,94.0,151.0,10.0
80.0,100.0,63.0,136.0,94.0,151.0,10.0
80.0,100.0,63.0,136.0,95.0,151.0,10.0
80.0,100.0,63.0,135.0,95.0,151.0,10.0
79.0,100.0,64.0,135.0,95.0,151.0,10.0
79.0,100.0,64.0,135.0,95.0,151.0,10.0
79.0,100.0,64.0,134.0,95.0,151.0,10.0
79.0,100.0,64.0,133.0,96.0,151.0,10.0
79.0,100.0,64.0,133.0,96.0,151.0,10.0
78.0,100.0,64.0,132.0,96.0,151.0,10.0
78.0,100.0,64.0,131.0,96.0,152.0,10.0
78.0,100.0,64.0,130.0,96.0,152.0,10.0
78.0,100.0,64.0,130.0,96.0,152.0,10.0
78.0,100.0,64.0,129.0,96.0,152.0,10.0
78.0,100.0,65.0,129.0,95.0,152.0,10.0
78.0,100.0,65.0,128.0,95.0,153.0,10.0
79.0,100.0,65.0,128.0,94.0,153.0,9.0
79.0,100.0,65.0,128.0,94.0,153.0,9.0
79.0,100.0,64.0,128.0,94.0,153.0,10.0
79.0,100.0,64.0,129.0,95.0,152.0,10.0
79.0,100.0,64.0,129.0,95.0,152.0,10.0
78.0,100.0,64.0,129.0,96.0,152.0,10.0
78.0,100.0,64.0,129.0,96.0,152.0,10.0
78.0,100.0,64.0,129.0,96.0,152.0,10.0
78.0,100.0,64.0,129.0,96.0,152.0,10.0
78.0,100.0,64.0,129.0,96.0,152.0,10.0
78.0,100.0,64.0,129.0,96.0,152.0,10.0
78.0,100.0,64.0,130.0,96.0,152.0,10.0
78.0,100.0,64.0,130.0,96.0,152.0,10.0
78.0,100.0,64.0,130.0,96.0,152.0,10.0
78.0,100.0,64.0,130.0,96.0,152.0,10.0
78.0,100.0,64.0,130.0,96.0,152.0,10.0
78.0,100.0,64.0,130.0,96.0,152.0,10.0
78.0,100.0,64.0,130.0,96.0,152.0,10.0
78.0,100.0,65.0,130.0,96.0,152.0,10.0
78.0,100.0,65.0,130.0,96.0,152.0,10.0
78.0,100.0,65.0,129.0,96.0,152.0,10.0
78.0,100.0,65.0,129.0,96.0,152.0,10.0
78.0,100.0,65.0,129.0,96.0,152.0,10.0
78.0,100.0,65.0,128.0,96.0,152.0,10.0
78.0,100.0,65.0,127.0,95.0,152.0,10.0
78.0,100.0,65.0,127.0,95.0,152.0,10.0
78.0,100.0,65.0,125.0,94.0,152.0,10.0
78.0,100.0,65.0,124.0,94.0,152.0,10.0
78.0,101.0,65.0,123.0,94.0,152.0,10.0
78.0,102.0,65.0,122.0,94.0,152.0,10.0
78.0,102.0,65.0,121.0,94.0,152.0,10.0
78.0,102.0,66.0,120.0,94.0,152.0,10.0
78.0,102.0,66.0,118.0,94.0,152.0,10.0
78.0,102.0,66.0,117.0,94.0,152.0,10.0
78.0,102.0,66.0,116.0,94.0,152.0,10.0
78.0,103.0,66.0,115.0,94.0,152.0,10.0
78.0,103.0,66.0,113.0,94.0,152.0,10.0
78.0,103.0,66.0,111.0,94.0,152.0,10.0
77.0,103.0,66.0,110.0,94.0,152.0,10.0
77.0,103.0,66.0,109.0,94.0,152.0,10.0
77.0,103.0,67.0,107.0,94.0,152.0,10.0
77.0,104.0,67.0,106.0,94.0,152.0,10.0
77.0,104.0,67.0,105.0,94.0,152.0,10.0
77.0,104.0,67.0,103.0,94.0,152.0,10.0
77.0,104.0,67.0,102.0,95.0,152.0,10.0
78.0,104.0,67.0,101.0,95.0,152.0,10.0
78.0,104.0,67.0,99.0,95.0,152.0,10.0
78.0,105.0,67.0,98.0,95.0,152.0,10.0
78.0,105.0,67.0,97.0,95.0,152.0,10.0
78.0,105.0,67.0,96.0,95.0,152.0,10.0
78.0,106.0,67.0,95.0,95.0,152.0,10.0
78.0,106.0,67.0,94.0,95.0,152.0,10.0
77.0,106.0,67.0,93.0,95.0,152.0,10.0
77.0,106.0,66.0,93.0,95.0,152.0,10.0
77.0,106.0,66.0,92.0,95.0,152.0,10.0
77.0,106.0,66.0,92.0,95.0,152.0,10.0
77.0,106.0,65.0,91.0,95.0,152.0,10.0
77.0,106.0,65.0,90.0,96.0,152.0,10.0
77.0,106.0,65.0,90.0,96.0,152.0,10.0
77.0,106.0,65.0,90.0,96.0,152.0,10.0
77.0,106.0,65.0,90.0,96.0,152.0,10.0
77.0,106.0,65.0,90.0,95.0,152.0,10.0
77.0,106.0,65.0,90.0,94.0,152.0,10.0
77.0,106.0,64.0,90.0,94.0,152.0,10.0
77.0,106.0,64.0,91.0,94.0,152.0,10.0
77.0,106.0,64.0,91.0,94.0,152.0,10.0
77.0,105.0,64.0,92.0,94.0,152.0,10.0
77.0,105.0,64.0,92.0,94.0,152.0,10.0
77.0,105.0,64.0,92.0,93.0,152.0,10.0
77.0,104.0,64.0,93.0,93.0,152.0,10.0
77.0,104.0,65.0,93.0,92.0,152.0,10.0
77.0,104.0,65.0,93.0,91.0,152.0,10.0
77.0,104.0,65.0,94.0,91.0,152.0,10.0
77.0,104.0,65.0,94.0,90.0,152.0,10.0
77.0,104.0,65.0,95.0,88.0,153.0,10.0
77.0,104.0,65.0,95.0,88.0,153.0,10.0
77.0,103.0,65.0,95.0,86.0,153.0,10.0
77.0,103.0,65.0,96.0,85.0,153.0,10.0
77.0,103.0,65.0,96.0,84.0,152.0,10.0
77.0,103.0,65.0,96.0,82.0,152.0,10.0
77.0,103.0,65.0,97.0,81.0,152.0,10.0
77.0,103.0,66.0,97.0,80.0,152.0,10.0
77.0,103.0,66.0,97.0,79.0,151.0,10.0
77.0,103.0,66.0,97.0,79.0,151.0,10.0
77.0,103.0,66.0,97.0,79.0,151.0,10.0
77.0,103.0,66.0,97.0,80.0,151.0,10.0
77.0,103.0,66.0,97.0,80.0,151.0,10.0
77.0,103.0,67.0,97.0,80.0,151.0,10.0
77.0,103.0,67.0,96.0,81.0,151.0,10.0
77.0,103.0,67.0,96.0,81.0,151.0,10.0
77.0,103.0,67.0,96.0,83.0,151.0,11.0
77.0,103.0,67.0,96.0,85.0,151.0,11.0
77.0,103.0,67.0,96.0,88.0,151.0,11.0
77.0,104.0,67.0,96.0,91.0,151.0,11.0
77.0,104.0,67.0,96.0,94.0,151.0,11.0
77.0,104.0,67.0,96.0,96.0,151.0,11.0
77.0,104.0,67.0,96.0,99.0,151.0,11.0
77.0,104.0,67.0,95.0,101.0,151.0,11.0
77.0,104.0,67.0,95.0,103.0,151.0,10.0
77.0,103.0,67.0,95.0,104.0,152.0,10.0
77.0,103.0,67.0,95.0,106.0,152.0,10.0
77.0,103.0,67.0,95.0,107.0,152.0,10.0
77.0,103.0,67.0,95.0,108.0,152.0,10.0
77.0,103.0,67.0,95.0,108.0,152.0,10.0
77.0,103.0,67.0,95.0,108.0,152.0,10.0
78.0,103.0,67.0,94.0,108.0,151.0,10.0
78.0,104.0,67.0,94.0,109.0,151.0,10.0
78.0,104.0,67.0,94.0,109.0,151.0,11.0
78.0,104.0,67.0,93.0,110.0,151.0,11.0
78.0,104.0,67.0,93.0,111.0,151.0,11.0
78.0,104.0,67.0,93.0,111.0,151.0,10.0
78.0,104.0,67.0,92.0,112.0,151.0,10.0
78.0,105.0,67.0,92.0,113.0,152.0,10.0
78.0,105.0,67.0,91.0,115.0,152.0,10.0
78.0,105.0,67.0,91.0,115.0,152.0,10.0
78.0,105.0,67.0,91.0,116.0,152.0,10.0
78.0,105.0,67.0,91.0,116.0,151.0,10.0
78.0,105.0,67.0,91.0,116.0,151.0,10.0
78.0,105.0,66.0,90.0,115.0,151.0,10.0
78.0,105.0,66.0,90.0,115.0,151.0,10.0
78.0,105.0,66.0,90.0,115.0,151.0,11.0
78.0,105.0,66.0,90.0,114.0,151.0,11.0
78.0,105.0,66.0,90.0,114.0,151.0,11.0
77.0,105.0,66.0,90.0,113.0,151.0,11.0
77.0,105.0,66.0,90.0,113.0,151.0,11.0
77.0,105.0,65.0,90.0,112.0,151.0,11.0
77.0,105.0,65.0,90.0,111.0,151.0,11.0
77.0,105.0,65.0,90.0,109.0,151.0,11.0
77.0,104.0,65.0,91.0,108.0,151.0,10.0
77.0,104.0,65.0,91.0,105.0,151.0,10.0
77.0,104.0,65.0,91.0,104.0,151.0,10.0
77.0,104.0,65.0,91.0,104.0,151.0,10.0
76.0,104.0,65.0,92.0,101.0,151.0,11.0
76.0,104.0,65.0,92.0,100.0,151.0,11.0
76.0,104.0,65.0,92.0,99.0,151.0,11.0
76.0,103.0,66.0,92.0,97.0,151.0,11.0
75.0,103.0,66.0,92.0,96.0,151.0,11.0
75.0,103.0,66.0,92.0,94.0,151.0,11.0
75.0,103.0,66.0,92.0,94.0,151.0,11.0
75.0,103.0,66.0,93.0,91.0,151.0,11.0
75.0,103.0,66.0,93.0,91.0,151.0,11.0
75.0,103.0,67.0,93.0,90.0,151.0,11.0
75.0,103.0,67.0,93.0,89.0,151.0,11.0
75.0,103.0,67.0,93.0,88.0,151.0,11.0
75.0,103.0,67.0,92.0,88.0,151.0,11.0
75.0,103.0,68.0,92.0,89.0,151.0,11.0
75.0,103.0,68.0,92.0,89.0,151.0,11.0
75.0,103.0,68.0,91.0,91.0,151.0,11.0
75.0,103.0,68.0,91.0,92.0,151.0,11.0
75.0,103.0,68.0,91.0,94.0,151.0,11.0
75.0,103.0,69.0,91.0,96.0,151.0,11.0
75.0,104.0,69.0,90.0,97.0,151.0,11.0
75.0,104.0,69.0,90.0,100.0,151.0,11.0
75.0,104.0,69.0,90.0,101.0,151.0,10.0
75.0,104.0,69.0,90.0,103.0,152.0,10.0
75.0,104.0,69.0,90.0,105.0,152.0,10.0
75.0,104.0,69.0,90.0,107.0,152.0,10.0
75.0,104.0,69.0,90.0,108.0,152.0,10.0
75.0,104.0,69.0,90.0,109.0,152.0,10.0
75.0,104.0,69.0,90.0,109.0,152.0,10.0
75.0,104.0,69.0,90.0,109.0,152.0,10.0
75.0,104.0,69.0,90.0,108.0,152.0,10.0
75.0,104.0,69.0,90.0,107.0,152.0,10.0
75.0,104.0,69.0,90.0,106.0,152.0,10.0
75.0,104.0,69.0,91.0,106.0,152.0,10.0
75.0,104.0,69.0,91.0,104.0,152.0,10.0
75.0,104.0,69.0,91.0,104.0,152.0,10.0
75.0,104.0,69.0,91.0,103.0,152.0,10.0
74.0,103.0,69.0,92.0,101.0,152.0,10.0
74.0,103.0,68.0,92.0,99.0,152.0,10.0
74.0,102.0,68.0,92.0,97.0,152.0,10.0
74.0,102.0,68.0,93.0,95.0,152.0,10.0
74.0,102.0,68.0,93.0,93.0,152.0,10.0
74.0,102.0,68.0,93.0,91.0,152.0,10.0
74.0,101.0,68.0,93.0,90.0,152.0,10.0
74.0,100.0,68.0,93.0,89.0,152.0,10.0
74.0,100.0,68.0,94.0,87.0,152.0,10.0
74.0,100.0,68.0,94.0,86.0,152.0,10.0
74.0,100.0,68.0,94.0,84.0,152.0,10.0
74.0,100.0,68.0,95.0,82.0,152.0,10.0
74.0,100.0,68.0,95.0,81.0,152.0,10.0
74.0,100.0,68.0,95.0,81.0,152.0,10.0
74.0,100.0,68.0,96.0,80.0,152.0,10.0
74.0,100.0,68.0,96.0,80.0,152.0,10.0
74.0,100.0,69.0,97.0,81.0,152.0,10.0
74.0,100.0,69.0,97.0,81.0,152.0,10.0
74.0,100.0,69.0,98.0,82.0,152.0,10.0
74.0,100.0,69.0,99.0,82.0,152.0,10.0
74.0,100.0,69.0,99.0,84.0,152.0,10.0
74.0,99.0,69.0,100.0,84.0,152.0,10.0
74.0,99.0,69.0,101.0,86.0,152.0,10.0
74.0,99.0,69.0,102.0,88.0,152.0,10.0
74.0,99.0,70.0,102.0,89.0,152.0,10.0
74.0,99.0,70.0,102.0,91.0,152.0,10.0
73.0,99.0,70.0,103.0,93.0,152.0,10.0
73.0,99.0,70.0,104.0,95.0,152.0,10.0
73.0,99.0,70.0,104.0,96.0,152.0,10.0
73.0,100.0,70.0,105.0,98.0,152.0,10.0
73.0,100.0,70.0,105.0,100.0,152.0,10.0
73.0,100.0,70.0,105.0,100.0,152.0,10.0
73.0,100.0,70.0,104.0,101.0,152.0,10.0
74.0,100.0,70.0,104.0,102.0,152.0,10.0
74.0,100.0,70.0,104.0,103.0,152.0,10.0
74.0,100.0,70.0,103.0,104.0,152.0,10.0
74.0,100.0,70.0,102.0,104.0,152.0,10.0
74.0,100.0,69.0,102.0,104.0,152.0,10.0
74.0,100.0,69.0,100.0,104.0,152.0,10.0
74.0,100.0,69.0,99.0,104.0,152.0,10.0
75.0,100.0,69.0,98.0,104.0,151.0,10.0
75.0,100.0,69.0,97.0,104.0,151.0,10.0
75.0,100.0,69.0,96.0,104.0,151.0,11.0
75.0,101.0,69.0,95.0,105.0,151.0,11.0
75.0,102.0,69.0,93.0,105.0,151.0,11.0
75.0,102.0,69.0,92.0,105.0,151.0,11.0
75.0,102.0,69.0,91.0,105.0,151.0,11.0
75.0,102.0,69.0,90.0,105.0,151.0,11.0
76.0,102.0,69.0,89.0,105.0,151.0,11.0
76.0,102.0,69.0,88.0,105.0,151.0,11.0
76.0,102.0,69.0,87.0,105.0,151.0,11.0
76.0,102.0,69.0,86.0,105.0,151.0,11.0
76.0,103.0,68.0,84.0,105.0,151.0,11.0
76.0,103.0,68.0,84.0,105.0,151.0,11.0
76.0,103.0,68.0,81.0,106.0,151.0,11.0
76.0,103.0,68.0,81.0,106.0,151.0,11.0
77.0,103.0,68.0,79.0,106.0,151.0,11.0
77.0,103.0,68.0,78.0,106.0,151.0,11.0
77.0,103.0,68.0,76.0,106.0,151.0,11.0
77.0,103.0,68.0,75.0,107.0,151.0,11.0
77.0,103.0,68.0,74.0,107.0,151.0,11.0
77.0,103.0,68.0,73.0,108.0,151.0,11.0
77.0,103.0,68.0,71.0,108.0,151.0,11.0
77.0,103.0,68.0,70.0,109.0,151.0,11.0
77.0,103.0,68.0,69.0,110.0,151.0,11.0
77.0,103.0,68.0,68.0,110.0,151.0,11.0
77.0,103.0,68.0,66.0,111.0,151.0,11.0
77.0,104.0,68.0,65.0,111.0,151.0,11.0
77.0,104.0,68.0,64.0,111.0,151.0,11.0
77.0,104.0,67.0,63.0,112.0,151.0,11.0
78.0,104.0,67.0,62.0,113.0,151.0,11.0
78.0,104.0,67.0,61.0,115.0,151.0,11.0
78.0,104.0,67.0,60.0,116.0,151.0,11.0
78.0,104.0,67.0,59.0,117.0,151.0,11.0
78.0,104.0,67.0,58.0,118.0,151.0,11.0
78.0,104.0,67.0,57.0,120.0,151.0,11.0
78.0,104.0,67.0,56.0,121.0,151.0,11.0
78.0,104.0,67.0,55.0,122.0,151.0,11.0
78.0,104.0,67.0,54.0,123.0,151.0,11.0
78.0,104.0,67.0,54.0,124.0,151.0,11.0
78.0,104.0,67.0,53.0,126.0,151.0,11.0
78.0,104.0,66.0,52.0,127.0,151.0,11.0
78.0,104.0,66.0,51.0,127.0,151.0,11.0
78.0,104.0,65.0,51.0,127.0,151.0,11.0
78.0,104.0,65.0,51.0,127.0,151.0,11.0
78.0,104.0,65.0,51.0,126.0,151.0,11.0
78.0,104.0,65.0,51.0,126.0,151.0,11.0
78.0,104.0,64.0,51.0,125.0,151.0,10.0
78.0,104.0,64.0,51.0,124.0,151.0,10.0
77.0,104.0,64.0,51.0,123.0,151.0,10.0
77.0,104.0,64.0,51.0,122.0,151.0,10.0
77.0,104.0,63.0,51.0,120.0,151.0,10.0
77.0,103.0,63.0,51.0,119.0,152.0,10.0
77.0,103.0,63.0,52.0,118.0,152.0,10.0
77.0,103.0,63.0,52.0,116.0,152.0,10.0
77.0,103.0,63.0,52.0,114.0,152.0,10.0
77.0,103.0,64.0,53.0,112.0,152.0,10.0
77.0,103.0,64.0,53.0,109.0,152.0,10.0
77.0,103.0,64.0,53.0,109.0,152.0,10.0
77.0,103.0,65.0,53.0,105.0,152.0,10.0
77.0,103.0,65.0,54.0,104.0,152.0,10.0
77.0,102.0,65.0,54.0,103.0,152.0,10.0
77.0,102.0,65.0,54.0,101.0,152.0,10.0
77.0,102.0,65.0,54.0,100.0,152.0,10.0
77.0,102.0,65.0,55.0,98.0,152.0,10.0
77.0,102.0,65.0,55.0,96.0,152.0,10.0
76.0,102.0,65.0,55.0,94.0,152.0,10.0
76.0,102.0,65.0,55.0,92.0,151.0,10.0
76.0,102.0,65.0,55.0,91.0,151.0,10.0
76.0,102.0,65.0,55.0,89.0,151.0,11.0
76.0,102.0,65.0,55.0,88.0,151.0,11.0
76.0,102.0,65.0,55.0,86.0,151.0,11.0
76.0,102.0,65.0,55.0,86.0,151.0,11.0
76.0,102.0,65.0,55.0,86.0,151.0,11.0
77.0,102.0,65.0,55.0,86.0,150.0,11.0
77.0,102.0,65.0,55.0,87.0,150.0,11.0
77.0,102.0,66.0,54.0,88.0,150.0,11.0
77.0,102.0,65.0,54.0,90.0,150.0,11.0
77.0,102.0,65.0,54.0,91.0,150.0,12.0
77.0,102.0,65.0,54.0,94.0,150.0,12.0
78.0,102.0,65.0,53.0,96.0,150.0,12.0
78.0,102.0,65.0,53.0,99.0,150.0,12.0
78.0,102.0,65.0,52.0,102.0,149.0,12.0
78.0,102.0,65.0,52.0,105.0,150.0,12.0
